----------------------------------------------------------------------------------
dim_{Spin} = 2 ,
dim_{Lat} = 2 ,
N = ( 128 x 128 ) ,
T = 0.000000000000e+00 ,
delta_T = 5.000000000000e-02 ,
J = ( 1.000000000000e+00 , 1.000000000000e+00 ) ,
sigma_J = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
<J_{ij}> = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
h = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
sigma_h = ( 1.000000000000e+00 , 1.000000000000e+00 ) ,
<h_i> = ( -1.735472241790e-03 , 1.800892134882e-03 ) ,
order = ( -1.000000000000e+00 , 0.000000000000e+00 ) ,
order_field = 0 ,
order_random = 0 ,
Thermalizing-MCS = 128000 ,
Averaging-MCS = 12800 ,
hysteresis-MCS/step = 1, 
del_h = range_h x 1.000000000000e-03 ,
delta_{phi} = 1.000000000000e-04 ,
==================================================================================
h[0]	h[0]	h[1]	<m[0]>	<m[1]>	
----------------------------------------------------------------------------------
----------------------------------------------------------------------------------
Updating all sites simultaneously.. 
----------------------------------------------------------------------------------
----------------------------------------------------------------------------------

order = ({-1.000000-->1.000000,0.000000}, 0, 0)
----------------------------------------------------------------------------------
8.360000000000e-01	8.360000000000e-01	0.000000000000e+00	9.433764768515e-01	7.529366745201e-03	
8.350000000000e-01	8.350000000000e-01	0.000000000000e+00	9.433076982491e-01	7.541303632995e-03	
8.340000000000e-01	8.340000000000e-01	0.000000000000e+00	9.432387594524e-01	7.553279566418e-03	
8.330000000000e-01	8.330000000000e-01	0.000000000000e+00	9.431696599923e-01	7.565294588111e-03	
8.320000000000e-01	8.320000000000e-01	0.000000000000e+00	9.431003992758e-01	7.577349442880e-03	
8.310000000000e-01	8.310000000000e-01	0.000000000000e+00	9.430309767666e-01	7.589444557560e-03	
8.300000000000e-01	8.300000000000e-01	0.000000000000e+00	9.429613920378e-01	7.601579768030e-03	
8.290000000000e-01	8.290000000000e-01	0.000000000000e+00	9.428916444507e-01	7.613756096199e-03	
8.280000000000e-01	8.280000000000e-01	0.000000000000e+00	9.428217336039e-01	7.625973155010e-03	
8.270000000000e-01	8.270000000000e-01	0.000000000000e+00	9.427516588436e-01	7.638232109115e-03	
8.260000000000e-01	8.260000000000e-01	0.000000000000e+00	9.426814197300e-01	7.650532795425e-03	
8.250000000000e-01	8.250000000000e-01	0.000000000000e+00	9.426110157042e-01	7.662875781558e-03	
8.240000000000e-01	8.240000000000e-01	0.000000000000e+00	9.425404462422e-01	7.675261411567e-03	
8.230000000000e-01	8.230000000000e-01	0.000000000000e+00	9.424697108172e-01	7.687690035159e-03	
8.220000000000e-01	8.220000000000e-01	0.000000000000e+00	9.423988089065e-01	7.700161968925e-03	
8.210000000000e-01	8.210000000000e-01	0.000000000000e+00	9.423277399364e-01	7.712677908213e-03	
8.200000000000e-01	8.200000000000e-01	0.000000000000e+00	9.422565034046e-01	7.725238011376e-03	
8.190000000000e-01	8.190000000000e-01	0.000000000000e+00	9.421850987771e-01	7.737842632665e-03	
8.180000000000e-01	8.180000000000e-01	0.000000000000e+00	9.421135255790e-01	7.750491693394e-03	
8.170000000000e-01	8.170000000000e-01	0.000000000000e+00	9.420417830733e-01	7.763187097177e-03	
8.160000000000e-01	8.160000000000e-01	0.000000000000e+00	9.419698709007e-01	7.775927893784e-03	
8.150000000000e-01	8.150000000000e-01	0.000000000000e+00	9.418977884531e-01	7.788714974129e-03	
8.140000000000e-01	8.140000000000e-01	0.000000000000e+00	9.418255352515e-01	7.801548154029e-03	
8.130000000000e-01	8.130000000000e-01	0.000000000000e+00	9.417531106182e-01	7.814429009884e-03	
8.120000000000e-01	8.120000000000e-01	0.000000000000e+00	9.416805142388e-01	7.827356012047e-03	
8.110000000000e-01	8.110000000000e-01	0.000000000000e+00	9.416077451429e-01	7.840332934907e-03	
8.100000000000e-01	8.100000000000e-01	0.000000000000e+00	9.415348032185e-01	7.853356556648e-03	
8.090000000000e-01	8.090000000000e-01	0.000000000000e+00	9.414616876505e-01	7.866429653191e-03	
8.080000000000e-01	8.080000000000e-01	0.000000000000e+00	9.413883980516e-01	7.879550919495e-03	
8.070000000000e-01	8.070000000000e-01	0.000000000000e+00	9.413149336655e-01	7.892722772922e-03	
8.060000000000e-01	8.060000000000e-01	0.000000000000e+00	9.412412941314e-01	7.905943544035e-03	
8.050000000000e-01	8.050000000000e-01	0.000000000000e+00	9.411674787225e-01	7.919215378193e-03	
8.040000000000e-01	8.040000000000e-01	0.000000000000e+00	9.410934870705e-01	7.932536642373e-03	
8.030000000000e-01	8.030000000000e-01	0.000000000000e+00	9.410193182796e-01	7.945910988381e-03	
8.020000000000e-01	8.020000000000e-01	0.000000000000e+00	9.409449720626e-01	7.959336049389e-03	
8.010000000000e-01	8.010000000000e-01	0.000000000000e+00	9.408704477547e-01	7.972813081297e-03	
8.000000000000e-01	8.000000000000e-01	0.000000000000e+00	9.407957447954e-01	7.986342297719e-03	
7.990000000000e-01	7.990000000000e-01	0.000000000000e+00	9.407208625616e-01	7.999924609208e-03	
7.980000000000e-01	7.980000000000e-01	0.000000000000e+00	9.406458004953e-01	8.013560136107e-03	
7.970000000000e-01	7.970000000000e-01	0.000000000000e+00	9.405705579510e-01	8.027249909199e-03	
7.960000000000e-01	7.960000000000e-01	0.000000000000e+00	9.404951344855e-01	8.040992687056e-03	
7.950000000000e-01	7.950000000000e-01	0.000000000000e+00	9.404195292958e-01	8.054791248385e-03	
7.940000000000e-01	7.940000000000e-01	0.000000000000e+00	9.403437419468e-01	8.068644120935e-03	
7.930000000000e-01	7.930000000000e-01	0.000000000000e+00	9.402677717784e-01	8.082552421943e-03	
7.920000000000e-01	7.920000000000e-01	0.000000000000e+00	9.401916181701e-01	8.096516734297e-03	
7.910000000000e-01	7.910000000000e-01	0.000000000000e+00	9.401152805509e-01	8.110537002842e-03	
7.900000000000e-01	7.900000000000e-01	0.000000000000e+00	9.400387583368e-01	8.124613267135e-03	
7.890000000000e-01	7.890000000000e-01	0.000000000000e+00	9.399620507540e-01	8.138747825291e-03	
7.880000000000e-01	7.880000000000e-01	0.000000000000e+00	9.398851573600e-01	8.152938916471e-03	
7.870000000000e-01	7.870000000000e-01	0.000000000000e+00	9.398080773886e-01	8.167188715074e-03	
7.860000000000e-01	7.860000000000e-01	0.000000000000e+00	9.397308103392e-01	8.181495961508e-03	
7.850000000000e-01	7.850000000000e-01	0.000000000000e+00	9.396533554405e-01	8.195862835643e-03	
7.840000000000e-01	7.840000000000e-01	0.000000000000e+00	9.395757122501e-01	8.210287228263e-03	
7.830000000000e-01	7.830000000000e-01	0.000000000000e+00	9.394978798691e-01	8.224772759100e-03	
7.820000000000e-01	7.820000000000e-01	0.000000000000e+00	9.394198579482e-01	8.239316216499e-03	
7.810000000000e-01	7.810000000000e-01	0.000000000000e+00	9.393416454424e-01	8.253922637236e-03	
7.800000000000e-01	7.800000000000e-01	0.000000000000e+00	9.392632421695e-01	8.268586777146e-03	
7.790000000000e-01	7.790000000000e-01	0.000000000000e+00	9.391846469701e-01	8.283315024510e-03	
7.780000000000e-01	7.780000000000e-01	0.000000000000e+00	9.391058595628e-01	8.298103123140e-03	
7.770000000000e-01	7.770000000000e-01	0.000000000000e+00	9.390268791523e-01	8.312952936346e-03	
7.760000000000e-01	7.760000000000e-01	0.000000000000e+00	9.389477049517e-01	8.327866254013e-03	
7.750000000000e-01	7.750000000000e-01	0.000000000000e+00	9.388683364714e-01	8.342841098952e-03	
7.740000000000e-01	7.740000000000e-01	0.000000000000e+00	9.387887730157e-01	8.357877998873e-03	
7.730000000000e-01	7.730000000000e-01	0.000000000000e+00	9.387090136267e-01	8.372980555044e-03	
7.720000000000e-01	7.720000000000e-01	0.000000000000e+00	9.386290580695e-01	8.388143627668e-03	
7.710000000000e-01	7.710000000000e-01	0.000000000000e+00	9.385489049577e-01	8.403375649153e-03	
7.700000000000e-01	7.700000000000e-01	0.000000000000e+00	9.384685543078e-01	8.418668464518e-03	
7.690000000000e-01	7.690000000000e-01	0.000000000000e+00	9.383880050158e-01	8.434027156776e-03	
7.680000000000e-01	7.680000000000e-01	0.000000000000e+00	9.383072564774e-01	8.449450732524e-03	
7.670000000000e-01	7.670000000000e-01	0.000000000000e+00	9.382263079350e-01	8.464939927805e-03	
7.660000000000e-01	7.660000000000e-01	0.000000000000e+00	9.381451588284e-01	8.480493169793e-03	
7.650000000000e-01	7.650000000000e-01	0.000000000000e+00	9.380638079656e-01	8.496116138755e-03	
7.640000000000e-01	7.640000000000e-01	0.000000000000e+00	9.379822551065e-01	8.511803437199e-03	
7.630000000000e-01	7.630000000000e-01	0.000000000000e+00	9.379004992651e-01	8.527558228491e-03	
7.620000000000e-01	7.620000000000e-01	0.000000000000e+00	9.378185398847e-01	8.543378587369e-03	
7.610000000000e-01	7.610000000000e-01	0.000000000000e+00	9.377363757440e-01	8.559270195502e-03	
7.600000000000e-01	7.600000000000e-01	0.000000000000e+00	9.376540066302e-01	8.575227164972e-03	
7.590000000000e-01	7.590000000000e-01	0.000000000000e+00	9.375714315081e-01	8.591252852222e-03	
7.580000000000e-01	7.580000000000e-01	0.000000000000e+00	9.374886497944e-01	8.607345539748e-03	
7.570000000000e-01	7.570000000000e-01	0.000000000000e+00	9.374056604105e-01	8.623508872301e-03	
7.560000000000e-01	7.560000000000e-01	0.000000000000e+00	9.373224628762e-01	8.639739825475e-03	
7.550000000000e-01	7.550000000000e-01	0.000000000000e+00	9.372390561235e-01	8.656041808208e-03	
7.540000000000e-01	7.540000000000e-01	0.000000000000e+00	9.371554396996e-01	8.672411329869e-03	
7.530000000000e-01	7.530000000000e-01	0.000000000000e+00	9.370716124869e-01	8.688852257610e-03	
7.520000000000e-01	7.520000000000e-01	0.000000000000e+00	9.369875739918e-01	8.705361473866e-03	
7.510000000000e-01	7.510000000000e-01	0.000000000000e+00	9.369033230236e-01	8.721943287828e-03	
7.500000000000e-01	7.500000000000e-01	0.000000000000e+00	9.368188592422e-01	8.738593050364e-03	
7.490000000000e-01	7.490000000000e-01	0.000000000000e+00	9.367341811756e-01	8.755317824624e-03	
7.480000000000e-01	7.480000000000e-01	0.000000000000e+00	9.366492887985e-01	8.772109461618e-03	
7.470000000000e-01	7.470000000000e-01	0.000000000000e+00	9.365641806164e-01	8.788975170738e-03	
7.460000000000e-01	7.460000000000e-01	0.000000000000e+00	9.364788563908e-01	8.805909103700e-03	
7.450000000000e-01	7.450000000000e-01	0.000000000000e+00	9.363933144535e-01	8.822919692032e-03	
7.440000000000e-01	7.440000000000e-01	0.000000000000e+00	9.363075547581e-01	8.839999246325e-03	
7.430000000000e-01	7.430000000000e-01	0.000000000000e+00	9.362215760169e-01	8.857152302384e-03	
7.420000000000e-01	7.420000000000e-01	0.000000000000e+00	9.361353778011e-01	8.874374832394e-03	
7.410000000000e-01	7.410000000000e-01	0.000000000000e+00	9.360489583889e-01	8.891675442150e-03	
7.400000000000e-01	7.400000000000e-01	0.000000000000e+00	9.359623179437e-01	8.909044230709e-03	
7.390000000000e-01	7.390000000000e-01	0.000000000000e+00	9.358754549905e-01	8.926487300910e-03	
7.380000000000e-01	7.380000000000e-01	0.000000000000e+00	9.357883686576e-01	8.944004607859e-03	
7.370000000000e-01	7.370000000000e-01	0.000000000000e+00	9.357010581996e-01	8.961595110419e-03	
7.360000000000e-01	7.360000000000e-01	0.000000000000e+00	9.356135228909e-01	8.979257302428e-03	
7.350000000000e-01	7.350000000000e-01	0.000000000000e+00	9.355257614581e-01	8.996995004564e-03	
7.340000000000e-01	7.340000000000e-01	0.000000000000e+00	9.354377733427e-01	9.014805068788e-03	
7.330000000000e-01	7.330000000000e-01	0.000000000000e+00	9.353495573300e-01	9.032690480448e-03	
7.320000000000e-01	7.320000000000e-01	0.000000000000e+00	9.352611128817e-01	9.050648021742e-03	
7.310000000000e-01	7.310000000000e-01	0.000000000000e+00	9.351724385056e-01	9.068682948499e-03	
7.300000000000e-01	7.300000000000e-01	0.000000000000e+00	9.350835342903e-01	9.086786312543e-03	
7.290000000000e-01	7.290000000000e-01	0.000000000000e+00	9.349943978824e-01	9.104970873119e-03	
7.280000000000e-01	7.280000000000e-01	0.000000000000e+00	9.349050298564e-01	9.123223510609e-03	
7.270000000000e-01	7.270000000000e-01	0.000000000000e+00	9.348154277122e-01	9.141557810953e-03	
7.260000000000e-01	7.260000000000e-01	0.000000000000e+00	9.347255920435e-01	9.159960590884e-03	
7.250000000000e-01	7.250000000000e-01	0.000000000000e+00	9.346355205051e-01	9.178443942963e-03	
7.240000000000e-01	7.240000000000e-01	0.000000000000e+00	9.345452138517e-01	9.196993395015e-03	
7.230000000000e-01	7.230000000000e-01	0.000000000000e+00	9.344546687179e-01	9.215629083788e-03	
7.220000000000e-01	7.220000000000e-01	0.000000000000e+00	9.343638862257e-01	9.234333704027e-03	
7.210000000000e-01	7.210000000000e-01	0.000000000000e+00	9.342728647310e-01	9.253112888697e-03	
7.200000000000e-01	7.200000000000e-01	0.000000000000e+00	9.341816031000e-01	9.271967958883e-03	
7.190000000000e-01	7.190000000000e-01	0.000000000000e+00	9.340901000152e-01	9.290901663692e-03	
7.180000000000e-01	7.180000000000e-01	0.000000000000e+00	9.339983555043e-01	9.309905627499e-03	
7.170000000000e-01	7.170000000000e-01	0.000000000000e+00	9.339063674594e-01	9.328989024833e-03	
7.160000000000e-01	7.160000000000e-01	0.000000000000e+00	9.338141359352e-01	9.348143238659e-03	
7.150000000000e-01	7.150000000000e-01	0.000000000000e+00	9.337216590042e-01	9.367375723490e-03	
7.140000000000e-01	7.140000000000e-01	0.000000000000e+00	9.336289360368e-01	9.386683402226e-03	
7.130000000000e-01	7.130000000000e-01	0.000000000000e+00	9.335359656597e-01	9.406068975693e-03	
7.120000000000e-01	7.120000000000e-01	0.000000000000e+00	9.334427478160e-01	9.425524863658e-03	
7.110000000000e-01	7.110000000000e-01	0.000000000000e+00	9.333492802775e-01	9.445060417041e-03	
7.100000000000e-01	7.100000000000e-01	0.000000000000e+00	9.332555631934e-01	9.464666474223e-03	
7.090000000000e-01	7.090000000000e-01	0.000000000000e+00	9.331615939545e-01	9.484354815294e-03	
7.080000000000e-01	7.080000000000e-01	0.000000000000e+00	9.330673732268e-01	9.504112498028e-03	
7.070000000000e-01	7.070000000000e-01	0.000000000000e+00	9.329728985256e-01	9.523950212799e-03	
7.060000000000e-01	7.060000000000e-01	0.000000000000e+00	9.328781701695e-01	9.543857672595e-03	
7.050000000000e-01	7.050000000000e-01	0.000000000000e+00	9.327831852578e-01	9.563848161384e-03	
7.040000000000e-01	7.040000000000e-01	0.000000000000e+00	9.326879445933e-01	9.583907983936e-03	
7.030000000000e-01	7.030000000000e-01	0.000000000000e+00	9.325924456453e-01	9.604047610701e-03	
7.020000000000e-01	7.020000000000e-01	0.000000000000e+00	9.324966885369e-01	9.624258164956e-03	
7.010000000000e-01	7.010000000000e-01	0.000000000000e+00	9.324006710694e-01	9.644547532500e-03	
7.000000000000e-01	7.000000000000e-01	0.000000000000e+00	9.323043932900e-01	9.664907507254e-03	
6.990000000000e-01	6.990000000000e-01	0.000000000000e+00	9.322078523894e-01	9.685349815982e-03	
6.980000000000e-01	6.980000000000e-01	0.000000000000e+00	9.321110494862e-01	9.705858938637e-03	
6.970000000000e-01	6.970000000000e-01	0.000000000000e+00	9.320139810662e-01	9.726451143463e-03	
6.960000000000e-01	6.960000000000e-01	0.000000000000e+00	9.319166480701e-01	9.747112273987e-03	
6.950000000000e-01	6.950000000000e-01	0.000000000000e+00	9.318190476698e-01	9.767853667531e-03	
6.940000000000e-01	6.940000000000e-01	0.000000000000e+00	9.317211800926e-01	9.788665927862e-03	
6.930000000000e-01	6.930000000000e-01	0.000000000000e+00	9.316230432335e-01	9.809555384856e-03	
6.920000000000e-01	6.920000000000e-01	0.000000000000e+00	9.315246366047e-01	9.830517427793e-03	
6.910000000000e-01	6.910000000000e-01	0.000000000000e+00	9.314259583725e-01	9.851556326342e-03	
6.900000000000e-01	6.900000000000e-01	0.000000000000e+00	9.313270080566e-01	9.872667413001e-03	
6.890000000000e-01	6.890000000000e-01	0.000000000000e+00	9.312277837351e-01	9.893855353340e-03	
6.880000000000e-01	6.880000000000e-01	0.000000000000e+00	9.311282848471e-01	9.915115963401e-03	
6.870000000000e-01	6.870000000000e-01	0.000000000000e+00	9.310285100203e-01	9.936450238741e-03	
6.860000000000e-01	6.860000000000e-01	0.000000000000e+00	9.309284576155e-01	9.957860746242e-03	
6.850000000000e-01	6.850000000000e-01	0.000000000000e+00	9.308281267937e-01	9.979344975197e-03	
6.840000000000e-01	6.840000000000e-01	0.000000000000e+00	9.307275169070e-01	1.000089931903e-02	
6.830000000000e-01	6.830000000000e-01	0.000000000000e+00	9.306266251073e-01	1.002253331009e-02	
6.820000000000e-01	6.820000000000e-01	0.000000000000e+00	9.305254518448e-01	1.004423670925e-02	
6.810000000000e-01	6.810000000000e-01	0.000000000000e+00	9.304239947530e-01	1.006601601669e-02	
6.800000000000e-01	6.800000000000e-01	0.000000000000e+00	9.303222536628e-01	1.008786472982e-02	
6.790000000000e-01	6.790000000000e-01	0.000000000000e+00	9.302202256117e-01	1.010979234612e-02	
6.780000000000e-01	6.780000000000e-01	0.000000000000e+00	9.301179111806e-01	1.013178815228e-02	
6.770000000000e-01	6.770000000000e-01	0.000000000000e+00	9.300153076538e-01	1.015386007460e-02	
6.760000000000e-01	6.760000000000e-01	0.000000000000e+00	9.299124147821e-01	1.017600205030e-02	
6.750000000000e-01	6.750000000000e-01	0.000000000000e+00	9.298092304572e-01	1.019821838282e-02	
6.740000000000e-01	6.740000000000e-01	0.000000000000e+00	9.297057542062e-01	1.022050429847e-02	
6.730000000000e-01	6.730000000000e-01	0.000000000000e+00	9.296019835562e-01	1.024286573108e-02	
6.720000000000e-01	6.720000000000e-01	0.000000000000e+00	9.294979188155e-01	1.026529398226e-02	
6.710000000000e-01	6.710000000000e-01	0.000000000000e+00	9.293935564905e-01	1.028779962223e-02	
6.700000000000e-01	6.700000000000e-01	0.000000000000e+00	9.292888969289e-01	1.031037406570e-02	
6.690000000000e-01	6.690000000000e-01	0.000000000000e+00	9.291839383016e-01	1.033301933950e-02	
6.680000000000e-01	6.680000000000e-01	0.000000000000e+00	9.290786796650e-01	1.035573322201e-02	
6.670000000000e-01	6.670000000000e-01	0.000000000000e+00	9.289731182607e-01	1.037852194009e-02	
6.660000000000e-01	6.660000000000e-01	0.000000000000e+00	9.288672541402e-01	1.040137844461e-02	
6.650000000000e-01	6.650000000000e-01	0.000000000000e+00	9.287610852648e-01	1.042430550387e-02	
6.640000000000e-01	6.640000000000e-01	0.000000000000e+00	9.286546110081e-01	1.044729940116e-02	
6.630000000000e-01	6.630000000000e-01	0.000000000000e+00	9.285478282283e-01	1.047036708155e-02	
6.620000000000e-01	6.620000000000e-01	0.000000000000e+00	9.284407373053e-01	1.049350076837e-02	
6.610000000000e-01	6.610000000000e-01	0.000000000000e+00	9.283333356368e-01	1.051670483045e-02	
6.600000000000e-01	6.600000000000e-01	0.000000000000e+00	9.282256228120e-01	1.053997496230e-02	
6.590000000000e-01	6.590000000000e-01	0.000000000000e+00	9.281175957736e-01	1.056331662962e-02	
6.580000000000e-01	6.580000000000e-01	0.000000000000e+00	9.280092548692e-01	1.058672280094e-02	
6.570000000000e-01	6.570000000000e-01	0.000000000000e+00	9.279005973207e-01	1.061019789843e-02	
6.560000000000e-01	6.560000000000e-01	0.000000000000e+00	9.277916226149e-01	1.063373794825e-02	
6.550000000000e-01	6.550000000000e-01	0.000000000000e+00	9.276823283178e-01	1.065734579272e-02	
6.540000000000e-01	6.540000000000e-01	0.000000000000e+00	9.275727141004e-01	1.068101728466e-02	
6.530000000000e-01	6.530000000000e-01	0.000000000000e+00	9.274627765982e-01	1.070475725484e-02	
6.520000000000e-01	6.520000000000e-01	0.000000000000e+00	9.273525162551e-01	1.072855970009e-02	
6.510000000000e-01	6.510000000000e-01	0.000000000000e+00	9.272419299670e-01	1.075242836025e-02	
6.500000000000e-01	6.500000000000e-01	0.000000000000e+00	9.271310172710e-01	1.077635977720e-02	
6.490000000000e-01	6.490000000000e-01	0.000000000000e+00	9.270197760933e-01	1.080035479291e-02	
6.480000000000e-01	6.480000000000e-01	0.000000000000e+00	9.269082050437e-01	1.082441234436e-02	
6.470000000000e-01	6.470000000000e-01	0.000000000000e+00	9.267963023231e-01	1.084853235664e-02	
6.460000000000e-01	6.460000000000e-01	0.000000000000e+00	9.266840667022e-01	1.087271348601e-02	
6.450000000000e-01	6.450000000000e-01	0.000000000000e+00	9.265714959912e-01	1.089695614496e-02	
6.440000000000e-01	6.440000000000e-01	0.000000000000e+00	9.264585893474e-01	1.092125859323e-02	
6.430000000000e-01	6.430000000000e-01	0.000000000000e+00	9.263453437162e-01	1.094562173969e-02	
6.420000000000e-01	6.420000000000e-01	0.000000000000e+00	9.262317592330e-01	1.097004303006e-02	
6.410000000000e-01	6.410000000000e-01	0.000000000000e+00	9.261178326757e-01	1.099452314858e-02	
6.400000000000e-01	6.400000000000e-01	0.000000000000e+00	9.260035636566e-01	1.101906049552e-02	
6.390000000000e-01	6.390000000000e-01	0.000000000000e+00	9.258889493528e-01	1.104365482107e-02	
6.380000000000e-01	6.380000000000e-01	0.000000000000e+00	9.257739887552e-01	1.106830510040e-02	
6.370000000000e-01	6.370000000000e-01	0.000000000000e+00	9.256586799990e-01	1.109301061037e-02	
6.360000000000e-01	6.360000000000e-01	0.000000000000e+00	9.255430215882e-01	1.111777072342e-02	
6.350000000000e-01	6.350000000000e-01	0.000000000000e+00	9.254270107845e-01	1.114258386514e-02	
6.340000000000e-01	6.340000000000e-01	0.000000000000e+00	9.253106468699e-01	1.116744991868e-02	
6.330000000000e-01	6.330000000000e-01	0.000000000000e+00	9.251939276497e-01	1.119236762394e-02	
6.320000000000e-01	6.320000000000e-01	0.000000000000e+00	9.250768515592e-01	1.121733646097e-02	
6.310000000000e-01	6.310000000000e-01	0.000000000000e+00	9.249594161788e-01	1.124235431190e-02	
6.300000000000e-01	6.300000000000e-01	0.000000000000e+00	9.248416203589e-01	1.126742152352e-02	
6.290000000000e-01	6.290000000000e-01	0.000000000000e+00	9.247234617239e-01	1.129253578744e-02	
6.280000000000e-01	6.280000000000e-01	0.000000000000e+00	9.246049390541e-01	1.131769788586e-02	
6.270000000000e-01	6.270000000000e-01	0.000000000000e+00	9.244860494543e-01	1.134290364855e-02	
6.260000000000e-01	6.260000000000e-01	0.000000000000e+00	9.243667919888e-01	1.136815499254e-02	
6.250000000000e-01	6.250000000000e-01	0.000000000000e+00	9.242471641977e-01	1.139344879650e-02	
6.240000000000e-01	6.240000000000e-01	0.000000000000e+00	9.241271646671e-01	1.141878602217e-02	
6.230000000000e-01	6.230000000000e-01	0.000000000000e+00	9.240067904462e-01	1.144416125647e-02	
6.220000000000e-01	6.220000000000e-01	0.000000000000e+00	9.238860408877e-01	1.146957895278e-02	
6.210000000000e-01	6.210000000000e-01	0.000000000000e+00	9.237649124526e-01	1.149503070921e-02	
6.200000000000e-01	6.200000000000e-01	0.000000000000e+00	9.236434048202e-01	1.152052335145e-02	
6.190000000000e-01	6.190000000000e-01	0.000000000000e+00	9.235215141850e-01	1.154604648187e-02	
6.180000000000e-01	6.180000000000e-01	0.000000000000e+00	9.233992402724e-01	1.157160803576e-02	
6.170000000000e-01	6.170000000000e-01	0.000000000000e+00	9.232765791575e-01	1.159719638248e-02	
6.160000000000e-01	6.160000000000e-01	0.000000000000e+00	9.231535305243e-01	1.162282019934e-02	
6.150000000000e-01	6.150000000000e-01	0.000000000000e+00	9.230300905669e-01	1.164846763036e-02	
6.140000000000e-01	6.140000000000e-01	0.000000000000e+00	9.229062586398e-01	1.167414683062e-02	
6.130000000000e-01	6.130000000000e-01	0.000000000000e+00	9.227820313620e-01	1.169984766032e-02	
6.120000000000e-01	6.120000000000e-01	0.000000000000e+00	9.226574073861e-01	1.172557469447e-02	
6.110000000000e-01	6.110000000000e-01	0.000000000000e+00	9.225323840062e-01	1.175132237802e-02	
6.100000000000e-01	6.100000000000e-01	0.000000000000e+00	9.224069596000e-01	1.177709372097e-02	
6.090000000000e-01	6.090000000000e-01	0.000000000000e+00	9.222811304294e-01	1.180287569376e-02	
6.080000000000e-01	6.080000000000e-01	0.000000000000e+00	9.221548962953e-01	1.182868253801e-02	
6.070000000000e-01	6.070000000000e-01	0.000000000000e+00	9.220282524679e-01	1.185449366649e-02	
6.060000000000e-01	6.060000000000e-01	0.000000000000e+00	9.219011987241e-01	1.188032368908e-02	
6.050000000000e-01	6.050000000000e-01	0.000000000000e+00	9.217737310285e-01	1.190615714945e-02	
6.040000000000e-01	6.040000000000e-01	0.000000000000e+00	9.216458487480e-01	1.193200684012e-02	
6.030000000000e-01	6.030000000000e-01	0.000000000000e+00	9.215175470124e-01	1.195785038848e-02	
6.020000000000e-01	6.020000000000e-01	0.000000000000e+00	9.213888254852e-01	1.198370345911e-02	
6.010000000000e-01	6.010000000000e-01	0.000000000000e+00	9.212596804407e-01	1.200955321620e-02	
6.000000000000e-01	6.000000000000e-01	0.000000000000e+00	9.211301103891e-01	1.203540693766e-02	
5.990000000000e-01	5.990000000000e-01	0.000000000000e+00	9.210001110868e-01	1.206124718672e-02	
5.980000000000e-01	5.980000000000e-01	0.000000000000e+00	9.208696819921e-01	1.208709018241e-02	
5.970000000000e-01	5.970000000000e-01	0.000000000000e+00	9.207388182146e-01	1.211291335123e-02	
5.960000000000e-01	5.960000000000e-01	0.000000000000e+00	9.206075204764e-01	1.213874327285e-02	
5.950000000000e-01	5.950000000000e-01	0.000000000000e+00	9.204757799365e-01	1.216452645779e-02	
5.940000000000e-01	5.940000000000e-01	0.000000000000e+00	9.203435998374e-01	1.219031026825e-02	
5.930000000000e-01	5.930000000000e-01	0.000000000000e+00	9.202109744170e-01	1.221606659028e-02	
5.920000000000e-01	5.920000000000e-01	0.000000000000e+00	9.200779031830e-01	1.224181360558e-02	
5.910000000000e-01	5.910000000000e-01	0.000000000000e+00	9.199443790558e-01	1.226751171910e-02	
5.900000000000e-01	5.900000000000e-01	0.000000000000e+00	9.198104038729e-01	1.229319971409e-02	
5.890000000000e-01	5.890000000000e-01	0.000000000000e+00	9.196759706049e-01	1.231883903162e-02	
5.880000000000e-01	5.880000000000e-01	0.000000000000e+00	9.195410801819e-01	1.234446115741e-02	
5.870000000000e-01	5.870000000000e-01	0.000000000000e+00	9.194057253358e-01	1.237002663424e-02	
5.860000000000e-01	5.860000000000e-01	0.000000000000e+00	9.192699073192e-01	1.239556958505e-02	
5.850000000000e-01	5.850000000000e-01	0.000000000000e+00	9.191336182028e-01	1.242104639610e-02	
5.840000000000e-01	5.840000000000e-01	0.000000000000e+00	9.189968599435e-01	1.244649733683e-02	
5.830000000000e-01	5.830000000000e-01	0.000000000000e+00	9.188596251053e-01	1.247188387862e-02	
5.820000000000e-01	5.820000000000e-01	0.000000000000e+00	9.187219138668e-01	1.249723150058e-02	
5.810000000000e-01	5.810000000000e-01	0.000000000000e+00	9.185837193509e-01	1.252250782560e-02	
5.800000000000e-01	5.800000000000e-01	0.000000000000e+00	9.184450438406e-01	1.254775506457e-02	
5.790000000000e-01	5.790000000000e-01	0.000000000000e+00	9.183058760861e-01	1.257290765848e-02	
5.780000000000e-01	5.780000000000e-01	0.000000000000e+00	9.181662202934e-01	1.259802260696e-02	
5.770000000000e-01	5.770000000000e-01	0.000000000000e+00	9.180260669057e-01	1.262304905682e-02	
5.760000000000e-01	5.760000000000e-01	0.000000000000e+00	9.178854205690e-01	1.264804710912e-02	
5.750000000000e-01	5.750000000000e-01	0.000000000000e+00	9.177442670288e-01	1.267293158247e-02	
